,,,,,,,,,,Team,Score
Week 4,Sun 09/29/2024,1:00 PM,Saints,NO,Falcons,ATL,24,26,,NO,24
Week 4,Sun 09/29/2024,1:00 PM,Rams,LAR,Bears,CHI,18,24,,LAR,18
Week 4,Sun 09/29/2024,1:00 PM,Vikings,MIN,Packers,GB,31,29,,MIN,31
Week 4,Sun 09/29/2024,1:00 PM,Steelers,PIT,Colts,IND,24,27,,PIT,24
Week 4,Sun 09/29/2024,1:00 PM,Broncos,DEN,Jets,NYJ,10,9,,DEN,10
Week 4,Sun 09/29/2024,1:00 PM,Eagles,PHI,Buccaneers,TB,16,33,,PHI,16
Week 4,Sun 09/29/2024,1:00 PM,Bengals,CIN,Panthers,CAR,34,24,,CIN,34
Week 4,Sun 09/29/2024,1:00 PM,Jaguars,JAX,Texans,HOU,20,24,,JAX,20
Week 4,Sun 09/29/2024,4:05 PM,Commanders,WSH,Cardinals,ARI,42,14,,WSH,42
Week 4,Sun 09/29/2024,4:05 PM,Patriots,NE,49ers,SF,13,30,,NE,13
Week 4,Sun 09/29/2024,4:25 PM,Browns,CLE,Raiders,LV,16,20,,CLE,16
Week 4,Sun 09/29/2024,4:25 PM,Chiefs,KC,Chargers,LAC,17,10,,KC,17
Week 4,Sun 09/29/2024,8:20 PM,Bills,BUF,Ravens,BAL,10,35,,BUF,10
Week 4,Mon 09/30/2024,7:30 PM,Titans,TEN,Dolphins,MIA,31,12,,TEN,31
Week 4,Mon 09/30/2024,8:15 PM,Seahawks,SEA,Lions,DET,29,42,,SEA,29
,,,,,,,,,,NYG,15
,,,,,,,,,,ATL,26
,,,,,,,,,,CHI,24
,,,,,,,,,,GB,29
,,,,,,,,,,IND,27
,,,,,,,,,,NYJ,9
,,,,,,,,,,TB,33
,,,,,,,,,,CAR,24
,,,,,,,,,,HOU,24
,,,,,,,,,,ARI,14
,,,,,,,,,,SF,30
,,,,,,,,,,LV,20
,,,,,,,,,,LAC,10
,,,,,,,,,,BAL,35
,,,,,,,,,,MIA,12
,,,,,,,,,,DET,42
Week 5,Thu 10/03/2024,8:15 PM,Buccaneers,TB,Falcons,ATL,30,36,,TB,30
Week 5,Sun 10/06/2024,9:30 AM,Jets,NYJ,Vikings,MIN,17,23,,NYJ,17
Week 5,Sun 10/06/2024,1:00 PM,Panthers,CAR,Bears,CHI,10,36,,CAR,10
Week 5,Sun 10/06/2024,1:00 PM,Ravens,BAL,Bengals,CIN,41,38,,BAL,41
Week 5,Sun 10/06/2024,1:00 PM,Dolphins,MIA,Patriots,NE,15,10,,MIA,15
Week 5,Sun 10/06/2024,1:00 PM,Browns,CLE,Commanders,WSH,13,34,,CLE,13
Week 5,Sun 10/06/2024,1:00 PM,Colts,IND,Jaguars,JAX,34,37,,IND,34
Week 5,Sun 10/06/2024,1:00 PM,Bills,BUF,Texans,HOU,20,23,,BUF,20
Week 5,Sun 10/06/2024,4:05 PM,Raiders,LV,Broncos,DEN,18,34,,LV,18
Week 5,Sun 10/06/2024,4:05 PM,Cardinals,ARI,49ers,SF,24,23,,ARI,24
Week 5,Sun 10/06/2024,4:25 PM,Packers,GB,Rams,LAR,24,19,,GB,24
Week 5,Sun 10/06/2024,4:25 PM,Giants,NYG,Seahawks,SEA,29,20,,NYG,29
Week 5,Sun 10/06/2024,9:45 PM,Cowboys,DAL,Steelers,PIT,20,17,,DAL,20
Week 5,Mon 10/07/2024,8:15 PM,Saints,NO,Chiefs,KC,13,26,,NO,13
,,,,,,,,,,ATL,36
,,,,,,,,,,MIN,23
,,,,,,,,,,CHI,36
,,,,,,,,,,CIN,38
,,,,,,,,,,NE,10
,,,,,,,,,,WSH,34
,,,,,,,,,,JAX,37
,,,,,,,,,,HOU,23
,,,,,,,,,,DEN,34
,,,,,,,,,,SF,23
,,,,,,,,,,LAR,19
,,,,,,,,,,SEA,20
,,,,,,,,,,PIT,17
,,,,,,,,,,KC,26
Week 6,Thu 10/10/2024,8:15 PM,49ers,SF,Seahawks,SEA,36,24,,SF,36
Week 6,Sun 10/13/2024,9:30 AM,Jaguars,JAX,Bears,CHI,16,35,,JAX,16
Week 6,Sun 10/13/2024,1:00 PM,Cardinals,ARI,Packers,GB,13,34,,ARI,13
Week 6,Sun 10/13/2024,1:00 PM,Colts,IND,Titans,TEN,20,17,,IND,20
Week 6,Sun 10/13/2024,1:00 PM,Texans,HOU,Patriots,NE,41,21,,HOU,41
Week 6,Sun 10/13/2024,1:00 PM,Buccaneers,TB,Saints,NO,51,27,,TB,51
Week 6,Sun 10/13/2024,1:00 PM,Browns,CLE,Eagles,PHI,16,20,,CLE,16
Week 6,Sun 10/13/2024,1:00 PM,Commanders,WSH,Ravens,BAL,23,30,,WSH,23
Week 6,Sun 10/13/2024,4:05 PM,Chargers,LAC,Broncos,DEN,23,16,,LAC,23
Week 6,Sun 10/13/2024,4:05 PM,Steelers,PIT,Raiders,LV,32,13,,PIT,32
Week 6,Sun 10/13/2024,4:25 PM,Lions,DET,Cowboys,DAL,47,9,,DET,47
Week 6,Sun 10/13/2024,4:25 PM,Falcons,ATL,Panthers,CAR,38,20,,ATL,38
Week 6,Sun 10/13/2024,8:20 PM,Bengals,CIN,Giants,NYG,17,7,,CIN,17
Week 6,Mon 10/14/2024,8:15 PM,Bills,BUF,Jets,NYJ,23,20,,BUF,23
,,,,,,,,,,SEA,24
,,,,,,,,,,CHI,35
,,,,,,,,,,GB,34
,,,,,,,,,,TEN,17
,,,,,,,,,,NE,21
,,,,,,,,,,NO,27
,,,,,,,,,,PHI,20
,,,,,,,,,,BAL,30
,,,,,,,,,,DEN,16
,,,,,,,,,,LV,13
,,,,,,,,,,DAL,9
,,,,,,,,,,CAR,20
,,,,,,,,,,NYG,7
,,,,,,,,,,NYJ,20
Week 7,Thu 10/17/2024,8:15 PM,Broncos,DEN,Saints,NO,33,10,,DEN,33
Week 7,Sun 10/20/2024,9:30 AM,Patriots,NE,Jaguars,JAX,16,32,,NE,16
Week 7,Sun 10/20/2024,1:00 PM,Seahawks,SEA,Falcons,ATL,34,14,,SEA,34
Week 7,Sun 10/20/2024,1:00 PM,Titans,TEN,Bills,BUF,10,34,,TEN,10
Week 7,Sun 10/20/2024,1:00 PM,Bengals,CIN,Browns,CLE,21,14,,CIN,21
Week 7,Sun 10/20/2024,1:00 PM,Texans,HOU,Packers,GB,22,24,,HOU,22
Week 7,Sun 10/20/2024,1:00 PM,Dolphins,MIA,Colts,IND,10,16,,MIA,10
Week 7,Sun 10/20/2024,1:00 PM,Lions,DET,Vikings,MIN,31,29,,DET,31
Week 7,Sun 10/20/2024,1:00 PM,Eagles,PHI,Giants,NYG,28,3,,PHI,28
Week 7,Sun 10/20/2024,4:05 PM,Raiders,LV,Rams,LAR,15,20,,LV,15
Week 7,Sun 10/20/2024,4:05 PM,Panthers,CAR,Commanders,WSH,7,40,,CAR,7
Week 7,Sun 10/20/2024,4:25 PM,Chiefs,KC,49ers,SF,28,18,,KC,28
Week 7,Sun 10/20/2024,8:20 PM,Jets,NYJ,Steelers,PIT,15,37,,NYJ,15
Week 7,Mon 10/21/2024,8:15 PM,Ravens,BAL,Buccaneers,TB,41,31,,BAL,41
Week 7,Mon 10/21/2024,9:00 PM,Chargers,LAC,Cardinals,ARI,15,17,,LAC,15
,,,,,,,,,,NO,10
,,,,,,,,,,JAX,32
,,,,,,,,,,ATL,14
,,,,,,,,,,BUF,34
,,,,,,,,,,CLE,14
,,,,,,,,,,GB,24
,,,,,,,,,,IND,16
,,,,,,,,,,MIN,29
,,,,,,,,,,NYG,3
,,,,,,,,,,LAR,20
,,,,,,,,,,WSH,40
,,,,,,,,,,SF,18
,,,,,,,,,,PIT,37
,,,,,,,,,,TB,31
,,,,,,,,,,ARI,17
Week 8,Thu 10/24/2024,8:15 PM,Vikings,MIN,Rams,LAR,20,30,,MIN,20
Week 8,Sun 10/27/2024,1:00 PM,Eagles,PHI,Bengals,CIN,37,17,,PHI,37
Week 8,Sun 10/27/2024,1:00 PM,Ravens,BAL,Browns,CLE,24,29,,BAL,24
Week 8,Sun 10/27/2024,1:00 PM,Titans,TEN,Lions,DET,14,52,,TEN,14
Week 8,Sun 10/27/2024,1:00 PM,Cardinals,ARI,Dolphins,MIA,28,27,,ARI,28
Week 8,Sun 10/27/2024,1:00 PM,Jets,NYJ,Patriots,NE,22,25,,NYJ,22
Week 8,Sun 10/27/2024,1:00 PM,Falcons,ATL,Buccaneers,TB,31,26,,ATL,31
Week 8,Sun 10/27/2024,1:00 PM,Packers,GB,Jaguars,JAX,30,27,,GB,30
Week 8,Sun 10/27/2024,1:00 PM,Colts,IND,Texans,HOU,20,23,,IND,20
Week 8,Sun 10/27/2024,4:05 PM,Saints,NO,Chargers,LAC,8,26,,NO,8
Week 8,Sun 10/27/2024,4:05 PM,Bills,BUF,Seahawks,SEA,31,10,,BUF,31
Week 8,Sun 10/27/2024,4:25 PM,Panthers,CAR,Broncos,DEN,14,28,,CAR,14
Week 8,Sun 10/27/2024,4:25 PM,Chiefs,KC,Raiders,LV,27,20,,KC,27
Week 8,Sun 10/27/2024,4:25 PM,Bears,CHI,Commanders,WSH,15,18,,CHI,15
Week 8,Sun 10/27/2024,8:20 PM,Cowboys,DAL,49ers,SF,24,30,,DAL,24
Week 8,Mon 10/28/2024,8:15 PM,Giants,NYG,Steelers,PIT,18,26,,NYG,18
,,,,,,,,,,LAR,30
,,,,,,,,,,CIN,17
,,,,,,,,,,CLE,29
,,,,,,,,,,DET,52
,,,,,,,,,,MIA,27
,,,,,,,,,,NE,25
,,,,,,,,,,TB,26
,,,,,,,,,,JAX,27
,,,,,,,,,,HOU,23
,,,,,,,,,,LAC,26
,,,,,,,,,,SEA,10
,,,,,,,,,,DEN,28
,,,,,,,,,,LV,20
,,,,,,,,,,WSH,18
,,,,,,,,,,SF,30
,,,,,,,,,,PIT,26
Week 9,Thu 10/31/2024,8:15 PM,Texans,HOU,Jets,NYJ,13,21,,HOU,13
Week 9,Sun 11/03/2024,1:00 PM,Cowboys,DAL,Falcons,ATL,21,27,,DAL,21
Week 9,Sun 11/03/2024,1:00 PM,Dolphins,MIA,Bills,BUF,27,30,,MIA,27
Week 9,Sun 11/03/2024,1:00 PM,Raiders,LV,Bengals,CIN,24,41,,LV,24
Week 9,Sun 11/03/2024,1:00 PM,Chargers,LAC,Browns,CLE,27,10,,LAC,27
Week 9,Sun 11/03/2024,1:00 PM,Patriots,NE,Titans,TEN,17,20,,NE,17
Week 9,Sun 11/03/2024,1:00 PM,Commanders,WSH,Giants,NYG,27,22,,WSH,27
Week 9,Sun 11/03/2024,1:00 PM,Saints,NO,Panthers,CAR,22,23,,NO,22
Week 9,Sun 11/03/2024,1:00 PM,Broncos,DEN,Ravens,BAL,10,41,,DEN,10
Week 9,Sun 11/03/2024,4:05 PM,Jaguars,JAX,Eagles,PHI,23,28,,JAX,23
Week 9,Sun 11/03/2024,4:05 PM,Bears,CHI,Cardinals,ARI,9,29,,CHI,9
Week 9,Sun 11/03/2024,4:25 PM,Lions,DET,Packers,GB,24,14,,DET,24
Week 9,Sun 11/03/2024,4:25 PM,Rams,LAR,Seahawks,SEA,26,20,,LAR,26
Week 9,Sun 11/03/2024,8:20 PM,Colts,IND,Vikings,MIN,13,21,,IND,13
Week 9,Mon 11/04/2024,8:15 PM,Buccaneers,TB,Chiefs,KC,24,30,,TB,24
,,,,,,,,,,NYJ,21
,,,,,,,,,,ATL,27
,,,,,,,,,,BUF,30
,,,,,,,,,,CIN,41
,,,,,,,,,,CLE,10
,,,,,,,,,,TEN,20
,,,,,,,,,,NYG,22
,,,,,,,,,,CAR,23
,,,,,,,,,,BAL,41
,,,,,,,,,,PHI,28
,,,,,,,,,,ARI,29
,,,,,,,,,,GB,14
,,,,,,,,,,SEA,20
,,,,,,,,,,MIN,21
,,,,,,,,,,KC,30
